Acteurs,Descriptions,Director,Genre,Metacritic,Pays,Public,avis,duration,languages,like,n_total,note,original_title,popularity,senario,title,year
"John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,Tim Roth,Amanda Plummer,Laura Lovelace,Phil LaMarr,Frank Whaley,Burr Steers,Ving Rhames,Paul Calderon,Bronagh Gallagher,Rosanna Arquette,Eric Stoltz,Jerome Patrick Hoban,Michael Gilden,Gary Shorelle","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino,"Crime,Drama",94,United States,R,3500.0,154,"English,Spanish,French","Fight Club,Forrest Gump,Inception,Se7en,The Shawshank Redemption,The Dark Knight,Django Unchained,Inglourious Basterds,Reservoir Dogs,Goodfellas,The Silence of the Lambs,The Wolf of Wall Street",2000000.0,8.9,,88,Quentin Tarantino,Pulp Fiction,1994
"Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,Maggie Gyllenhaal,Gary Oldman,Morgan Freeman,Monique Gabriela Curnen,Ron Dean,Cillian Murphy,Chin Han,Nestor Carbonell,Eric Roberts,Ritchie Coster,Anthony Michael Hall,Keith Szarabajka,Colin McFarlane,Joshua Harto","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,"Action,Crime,Drama",84,"United States,United Kingdom",PG-13,8300.0,152,"English,Mandarin","The Dark Knight Rises,Batman Begins,Inception,The Shawshank Redemption,Forrest Gump,Fight Club,Joker,Interstellar,The Lord of the Rings: The Return of the King,Pulp Fiction,The Godfather,The Matrix",2600000.0,9.0,,161,Jonathan Nolan,The Dark Knight,2008
"Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,Clancy Brown,Gil Bellows,Mark Rolston,James Whitmore,Jeffrey DeMunn,Larry Brandenburg,Neil Giuntoli,Brian Libby,David Proval,Joseph Ragno,Jude Ciccolella,Paul McCrane,Renee Blaine,Scott Mann","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",Frank Darabont,Drama,81,United States,R,10500.0,142,English,"The Dark Knight,Forrest Gump,Fight Club,Inception,The Godfather,Pulp Fiction,Se7en,Schindler's List,The Green Mile,Interstellar,The Lord of the Rings: The Return of the King,The Godfather Part II",2700000.0,9.3,,91,Stephen King,The Shawshank Redemption,1994
"Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,Alan Howard,Noel Appleby,Sean Astin,Sala Baker,Billy Boyd,Andy Serkis,Marton Csokas,Viggo Mortensen,Megan Edwards,Michael Elsworth,Cate Blanchett,Mark Ferguson,Ian Holm,Christopher Lee",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,"Action,Adventure,Drama",92,"New Zealand,United States",PG-13,5700.0,178,"English,Sindarin","The Lord of the Rings: The Two Towers,The Lord of the Rings: The Return of the King,The Hobbit: An Unexpected Journey,The Dark Knight,The Matrix,Forrest Gump,Inception,The Hobbit: The Desolation of Smaug,Star Wars: Episode V - The Empire Strikes Back,The Hobbit: The Battle of the Five Armies,The Shawshank Redemption,Fight Club",1900000.0,8.8,,151,J.R.R. Tolkien,The Lord of the Rings: The Fellowship of the Ring,2001
"Marlon Brando,Al Pacino,James Caan,Diane Keaton,Richard S. Castellano,Robert Duvall,Sterling Hayden,John Marley,Richard Conte,Al Lettieri,Abe Vigoda,Talia Shire,Gianni Russo,John Cazale,Rudy Bond,Al Martino,Morgana King,Lenny Montana",The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.,Francis Ford Coppola,"Crime,Drama",100,United States,R,5200.0,175,"English,Italian,Latin","The Godfather Part II,The Shawshank Redemption,The Dark Knight,The Godfather Part III,Goodfellas,Schindler's List,Pulp Fiction,Forrest Gump,Fight Club,The Lord of the Rings: The Return of the King,Se7en,Inception",1900000.0,9.2,,87,Mario Puzo,The Godfather,1972
"Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,E.G. Marshall,Jack Klugman,Edward Binns,Jack Warden,Joseph Sweeney,Ed Begley,George Voskovec,Robert Webber,Rudy Bond,Tom Gorman,James Kelly,Billy Nelson,John Savoca,Walter Stocker",The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,Sidney Lumet,"Crime,Drama",96,United States,Approved,2000.0,96,,"Schindler's List,The Good, the Bad and the Ugly,The Godfather Part II,The Shawshank Redemption,One Flew Over the Cuckoo's Nest,The Godfather,The Dark Knight,Forrest Gump,Goodfellas,The Matrix,Pulp Fiction,Se7en",789000.0,9.0,,394,Reginald Rose,12 Angry Men,1957
"Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier,Richmond Arquette,David Andrews,George Maguire,Eugenie Bondurant,Christina Cabot,Helena Bonham Carter,Sydney 'Big Dawg' Colston,Rachel Singer,Christie Cronenweth,Tim DeZarn,Ezra Buzzington,Dierdre Downing-Jackson,Bob Stephenson,Charlie Dell",An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,David Fincher,Drama,66,"Germany,United States",R,4300.0,139,English,"Inception,Forrest Gump,Se7en,Pulp Fiction,The Dark Knight,The Shawshank Redemption,Interstellar,Joker,The Wolf of Wall Street,The Matrix,Django Unchained,Shutter Island",2100000.0,8.8,,167,Chuck Palahniuk,Fight Club,1999
"Tom Hanks,Robin Wright,Gary Sinise,Sally Field,Rebecca Williams,Michael Conner Humphreys,Harold G. Herthum,George Kelly,Bob Penny,John Randall,Sam Anderson,Margo Moorer,Ione M. Telech,Christine Seabrook,John Worsham,Peter Dobson,Siobhan Fallon Hogan,Alexander Zemeckis","The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",Robert Zemeckis,"Drama,Romance",82,United States,PG-13,3000.0,142,English,"Inception,Fight Club,The Shawshank Redemption,The Dark Knight,Pulp Fiction,Se7en,Saving Private Ryan,The Green Mile,Joker,Interstellar,The Matrix,The Lord of the Rings: The Return of the King",2100000.0,8.8,,244,Winston Groom,Forrest Gump,1994
"Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,Tom Hardy,Dileep Rao,Cillian Murphy,Tom Berenger,Marion Cotillard,Pete Postlethwaite,Michael Caine,Lukas Haas,Tai-Li Lee,Claire Geare,Magnus Nolan,Taylor Geare,Johnathan Geare,Tohoru Masamune","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Christopher Nolan,"Action,Adventure,Sci-Fi",74,"United States,United Kingdom",PG-13,4600.0,148,"English,Japanese,French","Interstellar,The Dark Knight,Forrest Gump,Fight Club,The Shawshank Redemption,Se7en,Joker,Pulp Fiction,The Wolf of Wall Street,The Matrix,Shutter Island,The Prestige",2300000.0,8.8,,170,Christopher Nolan,Inception,2010
"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,Anthony Daniels,David Prowse,Peter Mayhew,Kenny Baker,Frank Oz,Alec Guinness,Jeremy Bulloch,John Hollis,Jack Purvis,Des Webb,Clive Revill,Kenneth Colley,Julian Glover,Michael Sheard","After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",Irvin Kershner,"Action,Adventure,Fantasy",82,United States,PG,1400.0,124,English,"Star Wars: Episode IV - A New Hope,Star Wars: Episode VI - Return of the Jedi,Star Wars: Episode III - Revenge of the Sith,Star Wars: Episode I - The Phantom Menace,Star Wars: Episode II - Attack of the Clones,Star Wars: Episode VII - The Force Awakens,The Matrix,Star Wars: Episode VIII - The Last Jedi,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Return of the King,Back to the Future,Rogue One: A Star Wars Story",1300000.0,8.7,Original title: The Empire Strikes Back,656,Leigh Brackett,Star Wars: Episode V - The Empire Strikes Back,1980
