Acteurs,Descriptions,Director,Genre,Pays,Public,avis,languages,like,n_total,note,popularity,senario,title,type,year
"Scott Grimes,Damian Lewis,Ron Livingston,Shane Taylor,Donnie Wahlberg,Peter Youngblood Hills,Matthew Leitch,Nicholas Aaron,Philip Barantini,Michael Cudlitz,Dexter Fletcher,Rick Gomez,James Madio,Ross McCall,Doug Allen,George Calil,Nolan Hemmings,Robin Laing","The story of Easy Company of the U.S. Army 101st Airborne Division and their mission in World War II Europe, from Operation Overlord to V-J Day.",Scott Grimes,"Drama,History,War","United States,United Kingdom",TV-MA,980,"English,Dutch,French,German,Lithuanian","The Pacific,Chernobyl,The Wire,Planet Earth II,True Detective,Narcos,The Last Dance,The Sopranos,Sherlock,Planet Earth,Breaking Bad,Fargo",468K,9.4,202,,Band of Brothers,TV Mini Series,2001
"Dominic West,Lance Reddick,Sonja Sohn,Wendell Pierce,John Doman,Deirdre Lovejoy,Seth Gilliam,Domenick Lombardozzi,Clarke Peters,Andre Royo,Michael Kenneth Williams,Jim True-Frost,Frankie Faison,Corey Parker Robinson,Delaney Williams,J.D. Williams,Wood Harris,Idris Elba","The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement.",David Simon,"Crime,Drama,Thriller",United States,TV-MA,697,"English,Greek,Mandarin,Spanish","The Sopranos,Band of Brothers,True Detective,Chernobyl,Fargo,The Last Dance,Narcos,Planet Earth II,Boardwalk Empire,Mad Men,Breaking Bad,House of Cards",340K,9.3,109,Dominic West,The Wire,TV Series,2002–2008
"Sigourney Weaver,David Attenborough,Nikolay Drozdov,Thomas Anguti Johnston,Sanae Ueda,Huw Cordey,Mark Linfield,Doug Allan,Chadden Hunter,Michael Kelem,Paul Stewart,Jeff Wilson,Doug Anderson,Simon King,Tom Clarke,Justine Evans,Jonathan Keeling,Warwick Sloss","Emmy Award-winning, 11 episodes, five years in the making, the most expensive nature documentary series ever commissioned by the BBC, and the first to be filmed in high definition.",Sigourney Weaver,Documentary,United Kingdom,TV-PG,104,English,"Planet Earth II,Blue Planet II,The Blue Planet,Our Planet,Frozen Planet,Cosmos: A Spacetime Odyssey,Life,Human Planet,Band of Brothers,Cosmos,Chernobyl,Africa",210K,9.4,"2,028",,Planet Earth,TV Mini Series,2006
"David Attenborough,Chadden Hunter,Gordon Buchanan,Elizabeth White,Pete McCowen,Emma Brennand,Barrie Britton,Fredi Devas,Sandesh Kadur,Mark MacEwen,Emma Napper,Ed Charles,Max Hug Williams,Jerome Poncet,Michael J. Sanderson,Toby Nowlan,Armin Holtze,Thomas Crowley",David Attenborough returns with a new wildlife documentary that shows life in a variety of habitats.,David Attenborough,Documentary,"United Kingdom,Germany,France,China,United States",TV-G,157,"English,French","Planet Earth,Blue Planet II,Our Planet,The Blue Planet,Cosmos: A Spacetime Odyssey,Band of Brothers,Life,Frozen Planet,Chernobyl,Human Planet,Cosmos,The Wire",145K,9.5,771,,Planet Earth II,TV Mini Series,2016
"David Attenborough,Peter Drost,Russell Boulter,Roger Munns,Roger Horrocks","David Attenborough returns to the world's oceans in this sequel to the acclaimed documentary filming rare and unusual creatures of the deep, as well as documenting the problems our oceans face.",David Attenborough,Documentary,"United Kingdom,United States,China,France,Germany",TV-G,49,,"The Blue Planet,Planet Earth,Planet Earth II,Our Planet,Frozen Planet,Life,Human Planet,Cosmos: A Spacetime Odyssey,Africa,Cosmos,Seven Worlds One Planet,The World at War",41K,9.3,"3,753",,Blue Planet II,TV Mini Series,2017–2022
"Dee Bradley Baker,Zach Tyler Eisen,Mae Whitman,Jack De Sena,Dante Basco,Michaela Jill Murphy,Mako,Grey Griffin,André Sogliuzzo,Cricket Leigh,Mark Hamill,Jennie Kwan,Olivia Hack,Greg Baldwin,Jim Meskimen,James Garrett,Jason Isaacs,James Sie","In a war-torn world of elemental magic, a young boy reawakens to undertake a dangerous mystic quest to fulfill his destiny as the Avatar, and bring peace to the world.",Michael Dante DiMartino,"Animation,Action,Adventure",United States,TV-Y7-FV,865,English,"The Legend of Korra,Gravity Falls,Adventure Time,Over the Garden Wall,The Last Airbender,Spider-Man: Into the Spider-Verse,Teen Titans,Spirited Away,Steven Universe,How to Train Your Dragon,Batman: The Animated Series,The Lion King",315K,9.3,323,Dee Bradley Baker,Avatar: The Last Airbender,TV Series,2005–2008
"Bryan Cranston,Aaron Paul,Anna Gunn,Betsy Brandt,RJ Mitte,Dean Norris,Bob Odenkirk,Steven Michael Quezada,Jonathan Banks,Giancarlo Esposito,Charles Baker,Jesse Plemons,Christopher Cousins,Laura Fraser,Matt Jones,Michael Shamus Wiles,Lavell Crawford,Ray Campbell",A chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine with a former student in order to secure his family's future.,Vince Gilligan,"Crime,Drama,Thriller",United States,TV-MA,4.5K,"English,Spanish","Better Call Saul,Game of Thrones,Stranger Things,El Camino: A Breaking Bad Movie,Chernobyl,Peaky Blinders,Rick and Morty,The Boys,Fight Club,The Walking Dead,Interstellar,The Office",1.9M,9.5,25,Bryan Cranston,Breaking Bad,TV Series,2008–2013
"Jessie Buckley,Jared Harris,Stellan Skarsgård,Adam Nagaitis,Emily Watson,Paul Ritter,Robert Emms,Sam Troughton,Karl Davies,Michael Socha,Laura Elphinstone,Jan Ricica,Adrian Rawlins,Alan Williams,Con O'Neill,Douggie McMeekin,Nadia Clifford,David Dencik","In April 1986, an explosion at the Chernobyl nuclear power plant in the Union of Soviet Socialist Republics becomes one of the world's worst man-made catastrophes.",Craig Mazin,"Drama,History,Thriller","United States,United Kingdom",TV-MA,3.4K,"English,Russian,Ukrainian","The Queen's Gambit,Sherlock,Breaking Bad,True Detective,Band of Brothers,Narcos,Black Mirror,Game of Thrones,Dark,The Wire,House of Cards,Peaky Blinders",750K,9.4,209,Jessie Buckley,Chernobyl,TV Mini Series,2019
David Attenborough,"Documentary series focusing on the breadth of the diversity of habitats around the world, from the remote Arctic wilderness and mysterious deep oceans to the vast landscapes of Africa and diverse jungles of South America.",David Attenborough,Documentary,"United States,United Kingdom",TV-G,223,English,"Blue Planet II,The Blue Planet,Planet Earth,Planet Earth II,Life,Frozen Planet,Human Planet,Cosmos: A Spacetime Odyssey,Africa,Cosmos,Our Planet II,The World at War",44K,9.3,"2,921",,Our Planet,TV Mini Series,2019
"Neil deGrasse Tyson,Christopher Emerson,Keythe Farley,Piotr Michael,Enn Reitel,Stoney Emshwiller,André Sogliuzzo,Amanda Seyfried,Kirsten Dunst,Phil LaMarr,Paul Sorvino,Larry Cedar,Christiane Amanpour,Seth MacFarlane,Fred Tatasciore,Martin Jarvis,Glenn Steinbaum,Maria Frucci",An exploration of our discovery of the laws of nature and coordinates in space and time.,Neil deGrasse Tyson,Documentary,United States,TV-PG,197,English,"Cosmos,Cosmos: Possible Worlds,Planet Earth II,Planet Earth,Blue Planet II,Life,Our Planet,The Blue Planet,Human Planet,The World at War,Band of Brothers,Frozen Planet",122K,9.3,"1,551",,Cosmos: A Spacetime Odyssey,TV Mini Series,2014
"Carl Sagan,Jaromír Hanzlík,Jonathan Fahn,Bob Hevelone,Larry Soderblom,Jean Charney,Cecilia White,Bill Grant,Linda Morabito,Alan Belod,Arthur 'Lonne' Lane,Victor C. John,Ronald A. Hilbert,Dana Hlavácová,Josef Vinklár",Astronomer Carl Sagan leads us on an engaging guided tour of the various elements and cosmological theories of the universe.,Ann Druyan,Documentary,"United States,United Kingdom",TV-PG,74,,"Cosmos: A Spacetime Odyssey,Life,Blue Planet II,Planet Earth,Our Planet,Human Planet,The Blue Planet,Planet Earth II,The World at War,Frozen Planet,Cosmos: Possible Worlds,The Vietnam War",41K,9.3,"4,065",Carl Sagan,Cosmos,TV Mini Series,1980
"Justin Roiland,Chris Parnell,Spencer Grammer,Sarah Chalke,Kari Wahlgren,Dan Harmon,Maurice LaMarche,Tom Kenny,Brandon Johnson,Nolan North,Ryan Ridley,Cassie Steele,Phil Hendrie,Rob Schrab,Keith David,Echo Kellum,Lee Harting,Gary Anthony Williams",An animated series that follows the exploits of a super scientist and his not-so-bright grandson.,Dan Harmon,"Animation,Adventure,Comedy",United States,TV-14,863,English,"Breaking Bad,Stranger Things,The Boys,The Office,BoJack Horseman,Game of Thrones,Black Mirror,Family Guy,Solar Opposites,Friends,Peaky Blinders,Invincible",521K,9.1,21,Justin Roiland,Rick and Morty,TV Series,2013– 
"James Gandolfini,Lorraine Bracco,Edie Falco,Michael Imperioli,Steven Van Zandt,Robert Iler,Tony Sirico,Jamie-Lynn Sigler,Dominic Chianese,Aida Turturro,Steve Schirripa,Drea de Matteo,Dan Grimaldi,Joseph R. Gannascoli,Sharon Angela,John Ventimiglia,Vincent Curatola,Frank Vincent","New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling.",David Chase,"Crime,Drama",United States,TV-MA,854,"English,Italian,Russian","The Wire,Breaking Bad,Game of Thrones,True Detective,Better Call Saul,Peaky Blinders,Band of Brothers,Friends,The Office,Mad Men,Narcos,Chernobyl",399K,9.2,50,James Gandolfini,The Sopranos,TV Series,1999–2007
"Emilia Clarke,Peter Dinklage,Kit Harington,Lena Headey,Sophie Turner,Maisie Williams,Nikolaj Coster-Waldau,Iain Glen,John Bradley,Alfie Allen,Conleth Hill,Liam Cunningham,Gwendoline Christie,Aidan Gillen,Isaac Hempstead Wright,Rory McCann,Nathalie Emmanuel,Jerome Flynn","Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia.",David Benioff,"Action,Adventure,Drama","United States,United Kingdom",TV-MA,5.6K,English,"Breaking Bad,House of the Dragon,Stranger Things,Peaky Blinders,Chernobyl,The Walking Dead,The Boys,Friends,Vikings,Interstellar,Game of Thrones,Rick and Morty",2.1M,9.2,16,Emilia Clarke,Game of Thrones,TV Series,2011–2019
"Laurence Olivier,Averell Harriman,Albert Speer,Anthony Eden,Siegfried Westphal,Lawrence Durrell,J. Lawton Collins,Toshikazu Kase,Louis Mountbatten,Wynford Vaughan-Thomas,Walter Warlimont,J.R. Colville,Minoru Genda,Mitsuo Fuchida,Hans Kehrl,R.A. Butler,John J. McCloy,Adolf Galland","A groundbreaking 26-part documentary series narrated by the actor Laurence Olivier about the deadliest conflict in history, World War II.",Laurence Olivier,"Documentary,History,War",United Kingdom,TV-PG,120,,"The Vietnam War,Life,Apocalypse: The Second World War,The Civil War,Cosmos,Blue Planet II,Cosmos: A Spacetime Odyssey,The Blue Planet,Human Planet,Planet Earth II,Planet Earth,Frozen Planet",26K,9.2,"1,852",,The World at War,TV Series,1973–1974
"Kent Williams,Iemasa Kayumi,Matthew Leonhart,Vic Mignogna,Romi Park,Muriel Hofmann,Lili Troncale,Rie Kugimiya,Maxey Whitehead,Travis Willingham,Shin'ichirô Miki,Colleen Clinkenbeard,Fumiko Orikasa,J. Michael Tatum,Kenta Miyake,Yuki Hayashi,Caitlin Glass,Monica Rial",Two brothers search for a Philosopher's Stone after an attempt to revive their deceased mother goes awry and leaves them in damaged physical forms.,Hiromu Arakawa,"Animation,Action,Adventure",Japan,TV-14,430,Japanese,"Death Note,One Punch Man,Hunter x Hunter,Fullmetal Alchemist,Attack on Titan,Jujutsu Kaisen,Demon Slayer: Kimetsu no Yaiba,Dragon Ball Z,Steins;Gate,Code Geass,Naruto: Shippuden,Vinland Saga",168K,9.1,652,Kent Williams,Fullmetal Alchemist: Brotherhood,TV Series,2009–2010
"Paul Giamatti,Laura Linney,John Dossett,Stephen Dillane,Sarah Polley,Samuel Barnett,David Morse,Andrew Scott,Danny Huston,Ebon Moss-Bachrach,Steven Hinkle,Madeline Taylor,Mamie Gummer,Kevin Trainor,Tom Wilkinson,Michael Hall D'Addario,Rufus Sewell,Justin Theroux","The life of one of the USA's Founding Fathers, its second President, and his role in the nation's first 50 years.",Paul Giamatti,"Biography,Drama,History",United States,TV-14,142,English,"Generation Kill,Rome,Deadwood,The Pacific,The Knick,The Newsroom,Boardwalk Empire,TURN: Washington's Spies,The Civil War,Mad Men,House of Cards,Band of Brothers",34K,8.5,"1,871",,John Adams,TV Mini Series,2008
"Tomokazu Sugita,Daisuke Sakaguchi,Rie Kugimiya,Kazuya Nakai,Chiba Susumu,Kenichi Suzumura,Satsuki Yukino,Akira Ishida,Tetsuharu Ôta,Fumihiko Tachiki,Kujira,Yû Kobayashi,Mikako Takahashi,Fumiko Orikasa,Kôichi Sakaguchi,Yû Sugimoto,Michael Daingerfield,Jocelyne Loewen","In an era where aliens have invaded and taken over feudal Tokyo, an unemployed samurai finds work however he can.",Tomokazu Sugita,"Animation,Action,Comedy",Japan,TV-14,62,Japanese,"Gintama: The Final,Gintama: The Movie,Gintama the Movie: The Final Chapter - Be Forever Yorozuya,Gintama Live Action the Movie,Gintama: Love Incense Arc,Code Geass,Steins;Gate,Mob Psycho 100,JoJo's Bizarre Adventure,Monster,Hunter x Hunter,Fullmetal Alchemist: Brotherhood",12K,8.7,"1,328",,Gintama,TV Series,2005–2021
"Gülse Birsel,Levent Üzümcü,Senay Gürler,Hale Caneroglu,Veysel Diker,Yildirim Öcek,Yavuz Seçkin,Gazanfer Özcan,Hümeyra,Vural Çelik,Engin Günaydin,Rutkay Aziz,Suna Keskin,Ata Demirer,Hasibe Eren,Sarp Apak,Evrim Akin,Bülent Polat",The life and times of the rather traditional Sutcuoglu family and their comedic struggles to adapt the high-profile contemporary life of Nisantasi.,Gülse Birsel,Comedy,Turkey,,6,Turkish,"Almost Famous,Ezel,Leyla and Mecnun,Behzat Ç.: Bir Ankara Polisiyesi,Isler Güçler,Aile Arasinda,Persona,G.O.R.A.,As If,Komedi Dükkani,Vizontele,A.R.O.G",19K,8.6,,,Avrupa Yakasi,TV Series,2004–2009
"Bono,Stevie Nicks,Dr. Dre,Tom Petty,Jimmy Iovine,Janet Mormile,Ice Cube,Snoop Dogg,Gwen Stefani,Trent Reznor,Bruce Springsteen,Sean 'Diddy' Combs,Nas,Vicki Iovine,The D.O.C.,DJ Yella,Verna Griffin,Doug Morris","""The Defiant Ones"" examines the partnership between Jimmy Iovine and Dr. Dre - one the son of a Brooklyn longshoreman, the other straight out of Compton - and their leading roles in a chain of transformative events in contemporary culture.",Bono,"Documentary,Biography,Crime",United States,TV-MA,34,English,"Hip-Hop Evolution,Jeen-yuhs: A Kanye Trilogy,Unsolved: The Murders of Tupac and the Notorious B.I.G.,The Last Dance,Content Cop,Making a Murderer,Biggie: I Got a Story to Tell,Straight Outta Compton,The Jinx: The Life and Deaths of Robert Durst,Formula 1: Drive to Survive,The Defiant Ones,Umbre",15K,8.5,,,The Defiant Ones,TV Mini Series,2017
"Michael Cudlitz,Shawn Hatosy,Regina King,Ben McKenzie,C. Thomas Howell,Arija Bareikis,Jamie McShane,Michael McGrady,Dorian Missick,Kevin Alejandro,Tom Everett Scott,Emily Bergl,Roxana Brusso,Mario Cortez,Lucy Liu,Jenny Gago,Lex Medlin,Patrick Fischler",The lives of Police Officers working for the Los Angeles Police Department.,Ann Biderman,"Crime,Drama,Thriller",United States,TV-MA,116,"English,Spanish","The Shield,Justified,Content Cop,Against the Wall,Homicide: Life on the Street,Deadwood,Generation Kill,The Defiant Ones,Boardwalk Empire,The Chicago Code,Longmire,We Own This City",27K,8.5,"1,566",Michael Cudlitz,Southland,TV Series,2009–2013
"Cedric Smith,Cal Dodd,Lenore Zann,George Buza,Alyson Court,Catherine Disher,Norm Spencer,Chris Potter,Alison Sealy-Smith,David Hemblen,Lawrence Bayne,Marc Strange,Don Francks,Ron Rubin,Philip Akin,Stephen Ouimette,John Colicos,Kay Tremblay",A team of mutant superheroes fight for justice and human acceptance in the Marvel Comics universe.,Mark Edward Edens,"Animation,Action,Adventure","United States,Canada",TV-Y7,82,English,"Spider-Man: The Animated Series,Wolverine and the X-Men,Justice League,Batman: The Animated Series,Justice League Unlimited,The New Batman Adventures,Gargoyles,Superman: The Animated Series,Teenage Mutant Ninja Turtles,The Avengers: Earth's Mightiest Heroes,The Spectacular Spider-Man,Teen Titans",44K,8.5,"1,855",Cedric Smith,X-Men: The Animated Series,TV Series,1992–1997
"Dylan Moran,Bill Bailey,Tamsin Greig,Paul Beech,Daisy Campbell,Ben Homewood,Nick Frost,Tony Way,Omid Djalili,Mark Aiken,John Arthur,Terry Bird,Tony Bluto,Jessica Hynes,Nina Conti,Rose Keegan,Mick Walter,Howard Coggins","Bernard Black runs a book shop, though his customer service skills leave something to be desired. He hires Manny as an employee. Fran runs the shop next door. Between the three of them many adventures ensue.",Dylan Moran,Comedy,United Kingdom,TV-PG,96,English,"Spaced,The IT Crowd,Father Ted,Peep Show,Fawlty Towers,Blackadder Goes Forth,Garth Marenghi's Darkplace,Blackadder the Third,Blackadder II,Brass Eye,The Mighty Boosh,Flight of the Conchords",59K,8.5,"2,469",Dylan Moran,Black Books,TV Series,2000–2004
"Saoirse-Monica Jackson,Louisa Harland,Tara Lynne O'Neill,Kathy Kiera Clarke,Tommy Tiernan,Ian McElhinney,Nicola Coughlan,Jamie-Lee O'Donnell,Dylan Llewellyn,Siobhán McSweeney,Leah O'Rourke,Beccy Henderson,Amelia Crowley,Claire Rafferty,Philippa Dunne,Donna Traynor,Kevin McAleer,Paul Mallon",The personal exploits of a 16-year-old girl and her family and friends during the Troubles in the early 1990s.,Lisa McGee,Comedy,United Kingdom,TV-MA,287,English,"Fleabag,Schitt's Creek,Sex Education,Screw,Big Boys,Heartstopper,The Real Derry: Jamie-Lee O'Donnell,Crashing,Noah,Finger Prick,The Good Place,The Marvelous Mrs. Maisel",43K,8.5,207,Saoirse-Monica Jackson,Derry Girls,TV Series,2018–2022
"André Holland,Clive Owen,Jeremy Bobb,Juliet Rylance,Eve Hewson,Michael Angarano,Cara Seymour,Eric Johnson,Chris Sullivan,Grainger Hines,Zuzanna Szadkowski,Maya Kazan,Ylfa Edelstein,Lucas Papaelias,Leon Addison Brown,Charles Aitken,Tom Lipinski,Jennifer Ferrin",A look at the professional and personal lives of the staff at New York's Knickerbocker Hospital during the early part of the twentieth century.,Jack Amiel,"Drama,History",United States,TV-MA,92,,"The Night Of,Boardwalk Empire,John Adams,Generation Kill,Fargo,The Newsroom,House of Cards,Deadwood,Big Little Lies,Mad Men,The Nick,Mindhunter",49K,8.5,"1,713",André Holland,The Knick,TV Series,2014–2015
